0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, class
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 10, 12, 4, 12, 0, 0, 2, 4, 0, 0, 0, 0, 0, 15, 18, 18, 32, 53, 40, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 27, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 30, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 54, 1, 12, 3, 0, 0, 1, 10, 0, 0, 2, 0, 0, 40, 49, 44, 50, 83, 67, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 17, 10, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 4, 12, 2, 8, 0, 0, 2, 2, 0, 0, 0, 0, 0, 6, 8, 6, 9, 15, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 10, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 28, 0, 8, 2, 0, 0, 1, 6, 0, 0, 1, 0, 0, 27, 29, 29, 51, 78, 61, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 17, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 10, 0, 4, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 13, 15, 14, 35, 55, 44, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 20, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 6, 29, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 54, 0, 16, 0, 0, 0, 1, 12, 4, 0, 1, 0, 0, 36, 48, 36, 29, 97, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 9, 14, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 14, 0, 6, 0, 0, 0, 1, 6, 0, 0, 1, 0, 0, 35, 39, 39, 35, 57, 46, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 20, 6, 0, 0, 0, 0, 0, 0, 0, p02731
